OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD01611,2025-01-01,C0039,Sahan Samarasinghe,Negombo,P007,Office Desk,Furniture,4,55000,0,0.0,Cash,220000.0
ORD01773,2025-01-01,C0156,Nethmi Gunawardena,Batticaloa,P006,Office Chair,Furniture,1,35000,10,3500.0,Credit Card,31500.0
ORD01966,2025-01-01,C0219,Dilini Jayasinghe,Anuradhapura,P018,Blender,Home Appliances,2,14000,0,0.0,Cash,28000.0
ORD01792,2025-01-01,C0458,Hiruni Fernando,Anuradhapura,P005,Smart Watch,Electronics,4,25000,5,5000.0,Credit Card,95000.0
ORD01451,2025-01-01,C0166,Kasun Perera,Galle,P017,Electric Kettle,Home Appliances,3,8500,10,2550.0,Online Payment,22950.0
ORD01876,2025-01-01,C0034,Chamod Perera,Negombo,P024,File Folder,Stationery,1,650,0,0.0,Credit Card,650.0
ORD01188,2025-01-02,C0468,Ravindu Perera,Jaffna,P014,Sneakers,Clothing,1,15000,10,1500.0,Debit Card,13500.0
ORD00399,2025-01-02,C0486,Hasini Gunawardena,Batticaloa,P002,Smartphone,Electronics,1,95000,10,9500.0,Credit Card,85500.0
ORD00372,2025-01-02,C0389,Sachini Wijesinghe,Kandy,P007,Office Desk,Furniture,2,55000,5,5500.0,Online Payment,104500.0
ORD00969,2025-01-02,C0417,Nethmi Karunaratne,Negombo,P021,Notebook,Stationery,5,800,0,0.0,Cash,4000.0
ORD02258,2025-01-02,C0414,Nethmi Samarasinghe,Kurunegala,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Online Payment,17100.0
ORD01956,2025-01-02,C0247,Isuru Silva,Kandy,P024,File Folder,Stationery,1,650,10,65.0,Debit Card,585.0
ORD02381,2025-01-02,C0148,Dilini Rathnayake,Jaffna,P012,Jeans,Clothing,1,7500,5,375.0,Online Payment,7125.0
ORD00458,2025-01-03,C0007,Kasun Fernando,Batticaloa,P022,Pen Set,Stationery,1,1200,0,0.0,Cash,1200.0
ORD02623,2025-01-03,C0032,Amal Perera,Ratnapura,P017,Electric Kettle,Home Appliances,1,8500,5,425.0,Online Payment,8075.0
ORD02038,2025-01-04,C0460,Dilini Gunawardena,Kandy,P005,Smart Watch,Electronics,4,25000,10,10000.0,Debit Card,90000.0
ORD00664,2025-01-04,C0319,Sahan Perera,Anuradhapura,P016,Coffee Maker,Home Appliances,3,22000,0,0.0,Online Payment,66000.0
ORD02746,2025-01-05,C0293,Hasini Silva,Ratnapura,P009,Dining Table,Furniture,1,85000,0,0.0,Debit Card,85000.0
ORD00447,2025-01-05,C0020,Piumi Bandara,Kurunegala,P001,Laptop,Electronics,3,180000,5,27000.0,Cash,513000.0
ORD00448,2025-01-05,C0321,Ravindu Bandara,Kurunegala,P010,Computer Table,Furniture,1,42000,10,4200.0,Debit Card,37800.0
ORD01672,2025-01-05,C0464,Ravindu Jayasinghe,Galle,P013,Jacket,Clothing,3,12000,10,3600.0,Online Payment,32400.0
ORD00975,2025-01-05,C0462,Amal Silva,Matara,P018,Blender,Home Appliances,3,14000,15,6300.0,Online Payment,35700.0
ORD00986,2025-01-06,C0201,Isuru Jayasinghe,Kandy,P019,Rice Cooker,Home Appliances,3,18000,5,2700.0,Online Payment,51300.0
ORD02857,2025-01-06,C0355,Ayesha Gunawardena,Kurunegala,P003,Tablet,Electronics,3,65000,0,0.0,Online Payment,195000.0
ORD01444,2025-01-06,C0160,Isuru Bandara,Kandy,P018,Blender,Home Appliances,1,14000,0,0.0,Cash,14000.0
ORD00371,2025-01-07,C0478,Tharushi Perera,Jaffna,P018,Blender,Home Appliances,1,14000,0,0.0,Debit Card,14000.0
ORD00285,2025-01-07,C0212,Tharindu Bandara,Kandy,P023,Calculator,Stationery,1,2500,5,125.0,Online Payment,2375.0
ORD01322,2025-01-07,C0237,Hiruni Rathnayake,Colombo,P003,Tablet,Electronics,1,65000,0,0.0,Debit Card,65000.0
ORD01144,2025-01-07,C0316,Nethmi Jayasinghe,Negombo,P012,Jeans,Clothing,1,7500,10,750.0,Credit Card,6750.0
ORD02737,2025-01-08,C0416,Piumi Perera,Kurunegala,P019,Rice Cooker,Home Appliances,2,18000,5,1800.0,Cash,34200.0
ORD00756,2025-01-08,C0092,Kasun Karunaratne,Negombo,P014,Sneakers,Clothing,2,15000,15,4500.0,Credit Card,25500.0
ORD01585,2025-01-08,C0195,Tharushi Gunawardena,Kandy,P012,Jeans,Clothing,1,7500,5,375.0,Cash,7125.0
ORD02410,2025-01-08,C0365,Nimal Perera,Galle,P014,Sneakers,Clothing,4,15000,15,9000.0,Online Payment,51000.0
